datetime,open,high,low,close,volume,symbol
2023-01-06 15:35:00,6.4302,6.4302,6.43,6.4301,977,TWOU
2023-01-06 15:34:00,6.43,6.435,6.43,6.435,1022,TWOU
2023-01-06 15:33:00,6.42,6.4201,6.415,6.415,1753,TWOU
2023-01-06 15:31:00,6.425,6.425,6.425,6.425,193,TWOU
2023-01-06 15:30:00,6.4,6.415,6.4,6.415,1126,TWOU
2023-01-06 15:29:00,6.405,6.405,6.405,6.405,265,TWOU
2023-01-06 15:28:00,6.4,6.405,6.4,6.4,1045,TWOU
2023-01-06 15:27:00,6.395,6.395,6.395,6.395,1158,TWOU
2023-01-06 15:26:00,6.4,6.4,6.4,6.4,410,TWOU
2023-01-06 15:25:00,6.4,6.405,6.4,6.4,961,TWOU
2023-01-06 15:24:00,6.4,6.4,6.4,6.4,101,TWOU
2023-01-06 15:23:00,6.38,6.395,6.38,6.395,980,TWOU
2023-01-06 15:22:00,6.39,6.39,6.39,6.39,202,TWOU
2023-01-06 15:21:00,6.385,6.385,6.385,6.385,171,TWOU
2023-01-06 15:20:00,6.38,6.385,6.375,6.385,1671,TWOU
2023-01-06 15:19:00,6.38,6.38,6.38,6.38,107,TWOU
2023-01-06 15:18:00,6.395,6.395,6.395,6.395,134,TWOU
2023-01-06 15:17:00,6.39,6.39,6.39,6.39,723,TWOU
2023-01-06 15:16:00,6.4,6.4,6.4,6.4,344,TWOU
2023-01-06 15:15:00,6.39,6.395,6.39,6.395,464,TWOU
2023-01-06 15:14:00,6.38,6.38,6.38,6.38,236,TWOU
2023-01-06 15:13:00,6.38,6.385,6.38,6.38,944,TWOU
2023-01-06 15:11:00,6.39,6.39,6.38,6.38,1787,TWOU
2023-01-06 15:09:00,6.41,6.41,6.395,6.395,2943,TWOU
2023-01-06 15:08:00,6.41,6.41,6.41,6.41,102,TWOU
2023-01-06 15:06:00,6.415,6.415,6.41,6.415,568,TWOU
2023-01-06 15:05:00,6.405,6.405,6.405,6.405,455,TWOU
2023-01-06 15:03:00,6.4001,6.4001,6.4001,6.4001,2361,TWOU
2023-01-06 15:02:00,6.395,6.4,6.395,6.4,698,TWOU
2023-01-06 15:01:00,6.38,6.38,6.38,6.38,405,TWOU
2023-01-06 15:00:00,6.39,6.3902,6.37,6.37,2972,TWOU
2023-01-06 14:59:00,6.38,6.385,6.38,6.385,327,TWOU
2023-01-06 14:57:00,6.39,6.39,6.39,6.39,163,TWOU
2023-01-06 14:55:00,6.39,6.39,6.39,6.39,302,TWOU
2023-01-06 14:53:00,6.395,6.395,6.39,6.39,2131,TWOU
2023-01-06 14:52:00,6.395,6.395,6.395,6.395,372,TWOU
2023-01-06 14:51:00,6.38,6.385,6.38,6.385,581,TWOU
2023-01-06 14:50:00,6.37,6.37,6.37,6.37,201,TWOU
2023-01-06 14:49:00,6.38,6.38,6.375,6.375,1314,TWOU
2023-01-06 14:48:00,6.37,6.38,6.37,6.38,903,TWOU
2023-01-06 14:41:00,6.38,6.385,6.38,6.385,683,TWOU
2023-01-06 14:40:00,6.38,6.38,6.38,6.38,358,TWOU
2023-01-06 14:36:00,6.38,6.385,6.38,6.385,846,TWOU
2023-01-06 14:35:00,6.38,6.38,6.38,6.38,132,TWOU
2023-01-06 14:33:00,6.38,6.38,6.38,6.38,490,TWOU
2023-01-06 14:31:00,6.3817,6.3817,6.3817,6.3817,111,TWOU
2023-01-06 14:29:00,6.38,6.38,6.37,6.375,2233,TWOU
2023-01-06 14:28:00,6.39,6.39,6.38,6.385,1257,TWOU
2023-01-06 14:27:00,6.4,6.4,6.4,6.4,874,TWOU
2023-01-06 14:26:00,6.405,6.405,6.405,6.405,372,TWOU
2023-01-06 14:25:00,6.405,6.405,6.405,6.405,162,TWOU
2023-01-06 14:24:00,6.405,6.405,6.405,6.405,135,TWOU
2023-01-06 14:23:00,6.405,6.41,6.405,6.41,234,TWOU
2023-01-06 14:22:00,6.41,6.41,6.405,6.405,704,TWOU
2023-01-06 14:21:00,6.405,6.415,6.405,6.415,676,TWOU
2023-01-06 14:20:00,6.4,6.41,6.4,6.41,832,TWOU
2023-01-06 14:19:00,6.4,6.4,6.395,6.395,303,TWOU
2023-01-06 14:16:00,6.4,6.4,6.395,6.395,948,TWOU
2023-01-06 14:15:00,6.395,6.41,6.395,6.41,652,TWOU
2023-01-06 14:14:00,6.4,6.4,6.395,6.4,500,TWOU
2023-01-06 14:13:00,6.4,6.4,6.4,6.4,355,TWOU
2023-01-06 14:12:00,6.4,6.4,6.4,6.4,566,TWOU
2023-01-06 14:11:00,6.41,6.41,6.4,6.4,2645,TWOU
2023-01-06 14:10:00,6.4,6.4,6.395,6.395,530,TWOU
2023-01-06 14:09:00,6.38,6.4,6.38,6.4,1190,TWOU
2023-01-06 14:08:00,6.365,6.375,6.365,6.375,1260,TWOU
2023-01-06 14:07:00,6.37,6.37,6.37,6.37,119,TWOU
2023-01-06 14:06:00,6.365,6.365,6.35,6.3524,1644,TWOU
2023-01-06 14:04:00,6.37,6.375,6.365,6.375,1049,TWOU
2023-01-06 14:03:00,6.35,6.36,6.35,6.36,1169,TWOU
2023-01-06 14:02:00,6.36,6.36,6.36,6.36,527,TWOU
2023-01-06 14:01:00,6.36,6.36,6.36,6.36,315,TWOU
2023-01-06 14:00:00,6.36,6.37,6.36,6.365,1123,TWOU
2023-01-06 13:59:00,6.35,6.36,6.35,6.36,548,TWOU
2023-01-06 13:58:00,6.351,6.355,6.35,6.355,1300,TWOU
2023-01-06 13:57:00,6.3601,6.3601,6.355,6.3601,915,TWOU
2023-01-06 13:52:00,6.36,6.36,6.36,6.36,270,TWOU
2023-01-06 13:50:00,6.38,6.38,6.375,6.375,817,TWOU
2023-01-06 13:48:00,6.385,6.385,6.385,6.385,133,TWOU
2023-01-06 13:47:00,6.4029,6.4029,6.385,6.385,2212,TWOU
2023-01-06 13:45:00,6.41,6.41,6.405,6.405,850,TWOU
2023-01-06 13:44:00,6.405,6.405,6.405,6.405,105,TWOU
2023-01-06 13:42:00,6.41,6.41,6.41,6.41,206,TWOU
2023-01-06 13:41:00,6.39,6.41,6.39,6.4,759,TWOU
2023-01-06 13:40:00,6.39,6.39,6.39,6.39,166,TWOU
2023-01-06 13:39:00,6.39,6.39,6.39,6.39,213,TWOU
2023-01-06 13:38:00,6.4,6.4,6.3891,6.39,2948,TWOU
2023-01-06 13:37:00,6.37,6.41,6.365,6.405,5568,TWOU
2023-01-06 13:34:00,6.37,6.37,6.37,6.37,249,TWOU
2023-01-06 13:32:00,6.36,6.36,6.36,6.36,805,TWOU
2023-01-06 13:31:00,6.355,6.355,6.355,6.355,204,TWOU
2023-01-06 13:28:00,6.36,6.36,6.36,6.36,1763,TWOU
2023-01-06 13:27:00,6.36,6.36,6.36,6.36,102,TWOU
2023-01-06 13:25:00,6.35,6.35,6.35,6.35,535,TWOU
2023-01-06 13:24:00,6.35,6.355,6.35,6.355,930,TWOU
2023-01-06 13:23:00,6.35,6.35,6.345,6.345,307,TWOU
2023-01-06 13:22:00,6.34,6.345,6.34,6.345,781,TWOU
2023-01-06 13:20:00,6.345,6.345,6.345,6.345,113,TWOU
2023-01-06 13:17:00,6.35,6.35,6.34,6.34,606,TWOU
2023-01-06 13:15:00,6.35,6.3501,6.345,6.345,2397,TWOU
2023-01-06 13:12:00,6.345,6.35,6.345,6.35,703,TWOU
2023-01-06 13:09:00,6.345,6.345,6.345,6.345,217,TWOU
2023-01-06 13:08:00,6.35,6.35,6.35,6.35,452,TWOU
2023-01-06 13:07:00,6.35,6.36,6.35,6.36,715,TWOU
2023-01-06 13:06:00,6.355,6.355,6.355,6.355,1154,TWOU
2023-01-06 13:05:00,6.35,6.35,6.35,6.35,221,TWOU
2023-01-06 13:04:00,6.35,6.35,6.34,6.34,1010,TWOU
2023-01-06 13:02:00,6.3401,6.35,6.3401,6.35,2003,TWOU
2023-01-06 13:01:00,6.34,6.345,6.34,6.345,302,TWOU
2023-01-06 13:00:00,6.345,6.345,6.345,6.345,233,TWOU
2023-01-06 12:59:00,6.34,6.345,6.34,6.34,2200,TWOU
2023-01-06 12:58:00,6.35,6.355,6.35,6.35,1966,TWOU
2023-01-06 12:57:00,6.335,6.345,6.335,6.345,514,TWOU
2023-01-06 12:56:00,6.335,6.335,6.33,6.33,301,TWOU
2023-01-06 12:54:00,6.33,6.33,6.33,6.33,461,TWOU
2023-01-06 12:53:00,6.32,6.325,6.32,6.3225,927,TWOU
2023-01-06 12:52:00,6.31,6.315,6.31,6.315,1411,TWOU
2023-01-06 12:51:00,6.31,6.315,6.31,6.315,1328,TWOU
2023-01-06 12:48:00,6.3164,6.3164,6.31,6.315,585,TWOU
2023-01-06 12:47:00,6.31,6.315,6.31,6.31,359,TWOU
2023-01-06 12:46:00,6.305,6.305,6.305,6.305,103,TWOU
2023-01-06 12:45:00,6.31,6.31,6.31,6.31,718,TWOU
2023-01-06 12:44:00,6.31,6.315,6.3,6.3,1270,TWOU
2023-01-06 12:43:00,6.3,6.3,6.29,6.29,1396,TWOU
2023-01-06 12:42:00,6.305,6.305,6.305,6.305,124,TWOU
2023-01-06 12:41:00,6.315,6.315,6.305,6.305,1663,TWOU
2023-01-06 12:40:00,6.32,6.325,6.31,6.3115,1894,TWOU
2023-01-06 12:39:00,6.33,6.335,6.325,6.325,1616,TWOU
2023-01-06 12:38:00,6.34,6.345,6.33,6.33,2288,TWOU
2023-01-06 12:37:00,6.345,6.345,6.345,6.345,203,TWOU
2023-01-06 12:35:00,6.345,6.345,6.345,6.345,215,TWOU
2023-01-06 12:33:00,6.345,6.345,6.345,6.345,306,TWOU
2023-01-06 12:32:00,6.35,6.35,6.34,6.34,1389,TWOU
2023-01-06 12:30:00,6.355,6.36,6.355,6.36,759,TWOU
2023-01-06 12:29:00,6.355,6.36,6.355,6.36,243,TWOU
2023-01-06 12:28:00,6.35,6.35,6.35,6.35,170,TWOU
2023-01-06 12:27:00,6.3515,6.355,6.35,6.35,2467,TWOU
2023-01-06 12:26:00,6.345,6.35,6.34,6.35,1238,TWOU
2023-01-06 12:25:00,6.335,6.34,6.335,6.34,316,TWOU
2023-01-06 12:24:00,6.35,6.35,6.33,6.34,1503,TWOU
2023-01-06 12:23:00,6.355,6.355,6.355,6.355,208,TWOU
2023-01-06 12:22:00,6.37,6.37,6.36,6.36,479,TWOU
2023-01-06 12:21:00,6.36,6.37,6.36,6.37,908,TWOU
2023-01-06 12:17:00,6.35,6.36,6.35,6.36,1261,TWOU
2023-01-06 12:14:00,6.34,6.35,6.34,6.35,784,TWOU
2023-01-06 12:13:00,6.335,6.35,6.335,6.35,962,TWOU
2023-01-06 12:12:00,6.33,6.335,6.33,6.335,830,TWOU
2023-01-06 12:11:00,6.35,6.35,6.34,6.34,3481,TWOU
2023-01-06 12:10:00,6.35,6.35,6.35,6.35,238,TWOU
2023-01-06 12:09:00,6.34,6.35,6.34,6.35,866,TWOU
2023-01-06 12:08:00,6.345,6.345,6.345,6.345,104,TWOU
2023-01-06 12:07:00,6.34,6.345,6.34,6.345,252,TWOU
2023-01-06 12:06:00,6.35,6.35,6.34,6.34,1454,TWOU
2023-01-06 12:04:00,6.36,6.36,6.36,6.36,448,TWOU
2023-01-06 12:03:00,6.36,6.36,6.36,6.36,190,TWOU
2023-01-06 12:02:00,6.355,6.355,6.355,6.355,356,TWOU
2023-01-06 12:00:00,6.36,6.36,6.36,6.36,370,TWOU
2023-01-06 11:59:00,6.355,6.355,6.34,6.34,982,TWOU
2023-01-06 11:58:00,6.36,6.36,6.36,6.36,350,TWOU
2023-01-06 11:57:00,6.36,6.36,6.36,6.36,306,TWOU
2023-01-06 11:54:00,6.36,6.36,6.36,6.36,123,TWOU
2023-01-06 11:53:00,6.365,6.365,6.36,6.36,1393,TWOU
2023-01-06 11:52:00,6.35,6.35,6.35,6.35,123,TWOU
2023-01-06 11:51:00,6.35,6.365,6.35,6.35,2699,TWOU
2023-01-06 11:50:00,6.34,6.35,6.34,6.35,563,TWOU
2023-01-06 11:49:00,6.33,6.33,6.33,6.33,446,TWOU
2023-01-06 11:47:00,6.318,6.32,6.318,6.32,1968,TWOU
2023-01-06 11:46:00,6.325,6.325,6.325,6.325,685,TWOU
2023-01-06 11:45:00,6.32,6.32,6.32,6.32,203,TWOU
2023-01-06 11:42:00,6.32,6.3301,6.31,6.33,3080,TWOU
2023-01-06 11:40:00,6.335,6.335,6.325,6.325,907,TWOU
2023-01-06 11:39:00,6.31,6.33,6.31,6.33,1023,TWOU
2023-01-06 11:38:00,6.31,6.31,6.31,6.31,101,TWOU
2023-01-06 11:36:00,6.315,6.315,6.315,6.315,106,TWOU
2023-01-06 11:34:00,6.32,6.32,6.32,6.32,223,TWOU
2023-01-06 11:33:00,6.32,6.32,6.32,6.32,160,TWOU
2023-01-06 11:32:00,6.32,6.32,6.31,6.31,611,TWOU
2023-01-06 11:30:00,6.33,6.33,6.325,6.33,2397,TWOU
2023-01-06 11:29:00,6.33,6.33,6.325,6.325,231,TWOU
2023-01-06 11:28:00,6.35,6.35,6.325,6.325,2605,TWOU
2023-01-06 11:27:00,6.33,6.34,6.33,6.34,366,TWOU
2023-01-06 11:26:00,6.33,6.33,6.32,6.32,715,TWOU
2023-01-06 11:24:00,6.32,6.32,6.32,6.32,1286,TWOU
2023-01-06 11:23:00,6.315,6.315,6.3113,6.3113,2204,TWOU
2023-01-06 11:22:00,6.32,6.32,6.32,6.32,107,TWOU
2023-01-06 11:20:00,6.32,6.32,6.32,6.32,106,TWOU
2023-01-06 11:19:00,6.3,6.3,6.3,6.3,1014,TWOU
2023-01-06 11:18:00,6.31,6.31,6.31,6.31,103,TWOU
2023-01-06 11:16:00,6.335,6.335,6.33,6.33,821,TWOU
2023-01-06 11:15:00,6.33,6.33,6.33,6.33,176,TWOU
2023-01-06 11:14:00,6.32,6.32,6.32,6.32,134,TWOU
2023-01-06 11:13:00,6.34,6.34,6.32,6.32,1391,TWOU
2023-01-06 11:12:00,6.34,6.34,6.34,6.34,306,TWOU
2023-01-06 11:10:00,6.35,6.35,6.33,6.34,2069,TWOU
2023-01-06 11:09:00,6.34,6.35,6.34,6.35,233,TWOU
2023-01-06 11:08:00,6.325,6.33,6.315,6.33,1350,TWOU
2023-01-06 11:03:00,6.32,6.325,6.32,6.325,428,TWOU
2023-01-06 11:02:00,6.315,6.315,6.315,6.315,107,TWOU
2023-01-06 11:00:00,6.33,6.33,6.32,6.325,945,TWOU
2023-01-06 10:58:00,6.32,6.32,6.32,6.32,511,TWOU
2023-01-06 10:57:00,6.3,6.31,6.3,6.31,762,TWOU
2023-01-06 10:56:00,6.32,6.32,6.32,6.32,108,TWOU
2023-01-06 10:55:00,6.32,6.32,6.32,6.32,225,TWOU
2023-01-06 10:53:00,6.33,6.33,6.33,6.33,126,TWOU
2023-01-06 10:52:00,6.36,6.36,6.34,6.34,1762,TWOU
2023-01-06 10:51:00,6.35,6.36,6.35,6.355,1459,TWOU
2023-01-06 10:50:00,6.35,6.35,6.34,6.34,1042,TWOU
2023-01-06 10:49:00,6.33,6.345,6.33,6.345,468,TWOU
2023-01-06 10:48:00,6.3,6.3,6.3,6.3,316,TWOU
2023-01-06 10:47:00,6.29,6.29,6.2837,6.29,528,TWOU
2023-01-06 10:45:00,6.3,6.3,6.29,6.29,849,TWOU
2023-01-06 10:44:00,6.3,6.31,6.3,6.31,379,TWOU
2023-01-06 10:43:00,6.3,6.3,6.3,6.3,301,TWOU
2023-01-06 10:41:00,6.3,6.3,6.3,6.3,190,TWOU
2023-01-06 10:40:00,6.32,6.32,6.3,6.3,2367,TWOU
2023-01-06 10:39:00,6.3,6.31,6.3,6.31,1316,TWOU
2023-01-06 10:38:00,6.3,6.3,6.3,6.3,240,TWOU
2023-01-06 10:36:00,6.27,6.28,6.27,6.28,863,TWOU
2023-01-06 10:34:00,6.27,6.27,6.27,6.27,204,TWOU
2023-01-06 10:33:00,6.25,6.26,6.25,6.26,466,TWOU
2023-01-06 10:29:00,6.22,6.22,6.21,6.21,831,TWOU
2023-01-06 10:28:00,6.21,6.22,6.21,6.22,1559,TWOU
2023-01-06 10:27:00,6.22,6.22,6.22,6.22,207,TWOU
2023-01-06 10:26:00,6.22,6.22,6.22,6.22,903,TWOU
2023-01-06 10:25:00,6.23,6.235,6.23,6.23,600,TWOU
2023-01-06 10:24:00,6.23,6.23,6.23,6.23,100,TWOU
2023-01-06 10:23:00,6.205,6.22,6.195,6.21,7252,TWOU
2023-01-06 10:22:00,6.2,6.2,6.2,6.2,102,TWOU
2023-01-06 10:21:00,6.22,6.22,6.21,6.21,486,TWOU
2023-01-06 10:18:00,6.23,6.23,6.22,6.22,1126,TWOU
2023-01-06 10:17:00,6.23,6.25,6.23,6.25,1468,TWOU
2023-01-06 10:16:00,6.2,6.2,6.2,6.2,356,TWOU
2023-01-06 10:15:00,6.19,6.19,6.19,6.19,1001,TWOU
2023-01-06 10:14:00,6.1817,6.1817,6.16,6.16,857,TWOU
2023-01-06 10:12:00,6.18,6.18,6.18,6.18,291,TWOU
2023-01-06 10:11:00,6.13,6.19,6.13,6.19,2328,TWOU
2023-01-06 10:10:00,6.11,6.11,6.11,6.11,105,TWOU
2023-01-06 10:09:00,6.13,6.13,6.13,6.13,102,TWOU
2023-01-06 10:08:00,6.15,6.16,6.145,6.145,1238,TWOU
2023-01-06 10:07:00,6.15,6.1608,6.15,6.16,6625,TWOU
2023-01-06 10:06:00,6.16,6.16,6.16,6.16,400,TWOU
2023-01-06 10:05:00,6.17,6.18,6.17,6.17,900,TWOU
2023-01-06 10:04:00,6.19,6.19,6.18,6.18,907,TWOU
2023-01-06 10:03:00,6.23,6.23,6.2,6.2,1036,TWOU
2023-01-06 10:02:00,6.25,6.26,6.23,6.23,5943,TWOU
2023-01-06 10:01:00,6.24,6.245,6.22,6.22,2943,TWOU
2023-01-06 10:00:00,6.16,6.24,6.16,6.23,2183,TWOU
2023-01-06 09:59:00,6.155,6.155,6.135,6.14,803,TWOU
2023-01-06 09:58:00,6.14,6.15,6.14,6.15,996,TWOU
2023-01-06 09:57:00,6.14,6.14,6.14,6.14,212,TWOU
2023-01-06 09:56:00,6.15,6.15,6.13,6.13,1221,TWOU
2023-01-06 09:55:00,6.14,6.16,6.14,6.16,1496,TWOU
2023-01-06 09:54:00,6.12,6.14,6.1,6.13,1940,TWOU
2023-01-06 09:53:00,6.14,6.14,6.13,6.13,603,TWOU
2023-01-06 09:52:00,6.13,6.13,6.13,6.13,310,TWOU
2023-01-06 09:51:00,6.12,6.13,6.11,6.12,1151,TWOU
2023-01-06 09:50:00,6.075,6.11,6.0715,6.11,1423,TWOU
2023-01-06 09:49:00,6.065,6.07,6.06,6.07,918,TWOU
2023-01-06 09:48:00,6.08,6.08,6.08,6.08,712,TWOU
2023-01-06 09:47:00,6.1,6.1,6.09,6.09,303,TWOU
2023-01-06 09:46:00,6.101,6.11,6.101,6.11,3425,TWOU
2023-01-06 09:45:00,6.1,6.1,6.1,6.1,1227,TWOU
2023-01-06 09:44:00,6.12,6.12,6.11,6.11,806,TWOU
2023-01-06 09:43:00,6.14,6.14,6.12,6.12,1152,TWOU
2023-01-06 09:42:00,6.17,6.175,6.15,6.15,5121,TWOU
2023-01-06 09:41:00,6.21,6.22,6.2,6.2,1562,TWOU
2023-01-06 09:40:00,6.17,6.2001,6.165,6.19,2810,TWOU
2023-01-06 09:39:00,6.19,6.22,6.18,6.18,4214,TWOU
2023-01-06 09:38:00,6.21,6.21,6.19,6.19,828,TWOU
2023-01-06 09:37:00,6.21,6.21,6.19,6.19,1386,TWOU
2023-01-06 09:36:00,6.25,6.25,6.21,6.21,1732,TWOU
2023-01-06 09:35:00,6.22,6.27,6.22,6.26,11248,TWOU
2023-01-06 09:34:00,6.21,6.21,6.21,6.21,275,TWOU
2023-01-06 09:33:00,6.1637,6.1637,6.16,6.16,1103,TWOU
2023-01-06 09:32:00,6.12,6.21,6.12,6.19,1733,TWOU
2023-01-06 09:31:00,6.15,6.16,6.05,6.05,2542,TWOU
2023-01-06 09:30:00,6.21,6.22,6.185,6.185,10442,TWOU
2023-01-05 15:59:00,6.21,6.225,6.2,6.2,15980,TWOU
2023-01-05 15:58:00,6.21,6.22,6.21,6.22,2484,TWOU
2023-01-05 15:57:00,6.22,6.24,6.21,6.22,12928,TWOU
2023-01-05 15:56:00,6.235,6.235,6.22,6.22,4199,TWOU
2023-01-05 15:55:00,6.23,6.24,6.23,6.235,2280,TWOU
2023-01-05 15:54:00,6.225,6.235,6.22,6.22,9853,TWOU
2023-01-05 15:53:00,6.235,6.235,6.22,6.23,1816,TWOU
2023-01-05 15:52:00,6.245,6.245,6.235,6.235,2161,TWOU
2023-01-05 15:51:00,6.23,6.24,6.23,6.24,3743,TWOU
2023-01-05 15:50:00,6.24,6.245,6.22,6.225,6393,TWOU
2023-01-05 15:49:00,6.25,6.25,6.24,6.245,941,TWOU
2023-01-05 15:48:00,6.245,6.25,6.235,6.245,3529,TWOU
2023-01-05 15:47:00,6.26,6.26,6.24,6.245,2832,TWOU
2023-01-05 15:46:00,6.265,6.265,6.265,6.265,1521,TWOU
2023-01-05 15:45:00,6.26,6.275,6.26,6.27,2555,TWOU
2023-01-05 15:44:00,6.255,6.255,6.255,6.255,384,TWOU
2023-01-05 15:43:00,6.25,6.255,6.25,6.255,499,TWOU
2023-01-05 15:42:00,6.275,6.275,6.26,6.26,2103,TWOU
2023-01-05 15:41:00,6.27,6.27,6.27,6.27,1528,TWOU
2023-01-05 15:38:00,6.26,6.265,6.26,6.265,5029,TWOU
2023-01-05 15:37:00,6.2675,6.2675,6.265,6.265,217,TWOU
2023-01-05 15:35:00,6.26,6.26,6.26,6.26,455,TWOU
2023-01-05 15:34:00,6.26,6.265,6.26,6.26,892,TWOU
2023-01-05 15:33:00,6.24,6.255,6.24,6.255,2731,TWOU
2023-01-05 15:32:00,6.26,6.26,6.25,6.25,663,TWOU
2023-01-05 15:31:00,6.26,6.265,6.26,6.265,350,TWOU
2023-01-05 15:30:00,6.275,6.285,6.27,6.27,3425,TWOU
2023-01-05 15:29:00,6.275,6.275,6.275,6.275,100,TWOU
2023-01-05 15:28:00,6.275,6.275,6.275,6.275,124,TWOU
2023-01-05 15:26:00,6.275,6.275,6.275,6.275,366,TWOU
2023-01-05 15:25:00,6.28,6.28,6.275,6.275,1129,TWOU
2023-01-05 15:23:00,6.28,6.285,6.28,6.285,818,TWOU
2023-01-05 15:22:00,6.28,6.28,6.28,6.28,641,TWOU
2023-01-05 15:21:00,6.29,6.29,6.285,6.29,1184,TWOU
2023-01-05 15:20:00,6.2975,6.2975,6.2975,6.2975,298,TWOU
2023-01-05 15:19:00,6.3,6.3,6.3,6.3,414,TWOU
2023-01-05 15:18:00,6.31,6.31,6.31,6.31,518,TWOU
2023-01-05 15:17:00,6.295,6.32,6.295,6.32,4548,TWOU
2023-01-05 15:11:00,6.29,6.295,6.29,6.295,1419,TWOU
2023-01-05 15:10:00,6.295,6.295,6.295,6.295,263,TWOU
2023-01-05 15:09:00,6.3,6.3,6.29,6.29,1768,TWOU
2023-01-05 15:08:00,6.3075,6.3075,6.3075,6.3075,160,TWOU
2023-01-05 15:06:00,6.31,6.31,6.31,6.31,252,TWOU
2023-01-05 15:05:00,6.305,6.315,6.305,6.31,2581,TWOU
2023-01-05 15:04:00,6.305,6.305,6.305,6.305,574,TWOU
2023-01-05 15:02:00,6.32,6.32,6.305,6.305,6569,TWOU
2023-01-05 15:00:00,6.33,6.33,6.33,6.33,352,TWOU
2023-01-05 14:59:00,6.33,6.33,6.31,6.31,4016,TWOU
2023-01-05 14:58:00,6.34,6.35,6.33,6.33,1060,TWOU
2023-01-05 14:57:00,6.341,6.35,6.34,6.34,1992,TWOU
2023-01-05 14:56:00,6.35,6.35,6.34,6.34,728,TWOU
2023-01-05 14:55:00,6.35,6.355,6.35,6.35,1756,TWOU
2023-01-05 14:54:00,6.35,6.35,6.35,6.35,422,TWOU
2023-01-05 14:53:00,6.36,6.36,6.355,6.355,811,TWOU
2023-01-05 14:52:00,6.34,6.36,6.34,6.36,2000,TWOU
2023-01-05 14:51:00,6.35,6.35,6.34,6.34,400,TWOU
2023-01-05 14:49:00,6.33,6.35,6.325,6.35,5193,TWOU
2023-01-05 14:48:00,6.32,6.32,6.32,6.32,713,TWOU
2023-01-05 14:47:00,6.32,6.32,6.32,6.32,529,TWOU
2023-01-05 14:46:00,6.32,6.32,6.32,6.32,410,TWOU
2023-01-05 14:44:00,6.32,6.32,6.32,6.32,681,TWOU
2023-01-05 14:43:00,6.315,6.32,6.315,6.32,1126,TWOU
2023-01-05 14:42:00,6.32,6.32,6.31,6.31,2220,TWOU
2023-01-05 14:41:00,6.32,6.32,6.32,6.32,511,TWOU
2023-01-05 14:40:00,6.32,6.325,6.32,6.325,314,TWOU
2023-01-05 14:39:00,6.33,6.33,6.32,6.32,731,TWOU
2023-01-05 14:37:00,6.33,6.34,6.33,6.34,1406,TWOU
2023-01-05 14:36:00,6.325,6.325,6.315,6.32,634,TWOU
2023-01-05 14:35:00,6.3,6.325,6.3,6.325,2893,TWOU
2023-01-05 14:34:00,6.29,6.29,6.29,6.29,500,TWOU
2023-01-05 14:33:00,6.3,6.3,6.2962,6.2962,1331,TWOU
2023-01-05 14:32:00,6.29,6.3,6.29,6.29,514,TWOU
2023-01-05 14:31:00,6.3,6.3,6.3,6.3,1059,TWOU
2023-01-05 14:30:00,6.3,6.3,6.3,6.3,100,TWOU
2023-01-05 14:29:00,6.31,6.31,6.3,6.3,1542,TWOU
2023-01-05 14:28:00,6.29,6.305,6.29,6.305,4371,TWOU
2023-01-05 14:27:00,6.295,6.295,6.29,6.29,320,TWOU
2023-01-05 14:25:00,6.27,6.3,6.27,6.3,2928,TWOU
2023-01-05 14:24:00,6.28,6.28,6.27,6.27,1033,TWOU
2023-01-05 14:23:00,6.29,6.29,6.28,6.28,1263,TWOU
2023-01-05 14:22:00,6.3,6.3,6.295,6.295,401,TWOU
2023-01-05 14:21:00,6.29,6.295,6.29,6.29,425,TWOU
2023-01-05 14:20:00,6.315,6.315,6.29,6.29,3186,TWOU
2023-01-05 14:19:00,6.31,6.31,6.31,6.31,506,TWOU
2023-01-05 14:18:00,6.31,6.31,6.31,6.31,306,TWOU
2023-01-05 14:17:00,6.32,6.32,6.31,6.31,507,TWOU
2023-01-05 14:16:00,6.295,6.32,6.295,6.32,1880,TWOU
2023-01-05 14:15:00,6.29,6.295,6.29,6.295,329,TWOU
2023-01-05 14:14:00,6.33,6.33,6.29,6.29,4524,TWOU
2023-01-05 14:13:00,6.33,6.335,6.33,6.33,511,TWOU
2023-01-05 14:12:00,6.335,6.34,6.33,6.33,520,TWOU
2023-01-05 14:11:00,6.33,6.3375,6.33,6.3375,675,TWOU
2023-01-05 14:10:00,6.33,6.335,6.33,6.33,559,TWOU
2023-01-05 14:09:00,6.33,6.34,6.33,6.33,623,TWOU
2023-01-05 14:08:00,6.3375,6.3375,6.33,6.33,510,TWOU
2023-01-05 14:07:00,6.33,6.34,6.33,6.33,1610,TWOU
2023-01-05 14:06:00,6.3,6.34,6.3,6.34,1754,TWOU
2023-01-05 14:05:00,6.3,6.3,6.3,6.3,428,TWOU
2023-01-05 14:04:00,6.3,6.305,6.3,6.3,579,TWOU
2023-01-05 14:03:00,6.31,6.31,6.3,6.3,814,TWOU
2023-01-05 14:02:00,6.32,6.32,6.31,6.31,530,TWOU
2023-01-05 14:01:00,6.32,6.32,6.31,6.31,657,TWOU
2023-01-05 14:00:00,6.35,6.35,6.32,6.32,3403,TWOU
2023-01-05 13:59:00,6.35,6.35,6.35,6.35,101,TWOU
2023-01-05 13:58:00,6.36,6.36,6.36,6.36,987,TWOU
